V	פריימריז/שריון/מחוז בחירה	V		השכלה\הכשרה (עו"ד - תואר ראשון בשפטים, האוניברסיטה העברית)				ותק פוליטי (נבחר לראשונה לכנסת)		(לפני הכנסת: עו"ד בתחום המסחרי־אזרחי)	סמליל?	תפקיד פוליטי לפני הכנסת?	X		צריך למלא יש עתיד+ליכוד		צריך למלא יש עתיד+ליכוד	בן\בת X שנים			(סרן בסיירת מטכ"ל\שירות סדיר בחיל המודיעין)			סמליל ליד אישי	תצוגה אישית		הרשעה פלילית	תצוגה אישית - חילוני?	מגורים (עיר/קיבוץ/עיירית פיתוח,מושב?)				ארץ לידה?	X	להשקיע יותר בטיקטים		X		תצוגה אישית	הסכמי ניגוד עניינים?	אייקון	אייקון	אייקון	אל הדגל - מעקב אחר עמדות חברי כנסת בחוק הגיוס	לשאול מועמדים/עיתונאים	קישור		קצת מטעה	אתר זמן כנסת	
אביחי אברהם בוארון 	הליכוד	40*	פעיל פוליטי	תואר שני 	משפטים	-		2023	3	ממייסדי ארגון "לביא" ויו"ר תנועת "מעייני הישועה".	חברה אזרחית	בשנת 2014 הקים את מגזין "ילדים". בשנת 2018 רכש את מגזין הילדים "אותיות" ומיזג את שני המגזינים למגזין אחד: אותיות וילדים	עסקים	-		-		הבית היהודי - ב-2015 בוארון עזב את "הבית היהודי" שלשה חודשים לאחר שהצטרף אליה 	ז	1973	53	סדיר	סדיר	גולני	V			דתי		עמיחי	מחוז יו״ש	נפת יהודה ושומרון	5	אנגלית	ימין	התיישבות		משפט		היה בין מייסדי ארגון לביא "זכויות האזרח מינהל תקין ועידוד ההתיישבות"	בשנת 2014 הקים את מגזין "ילדים". בשנת 2018 רכש את מגזין הילדים "אותיות" ומיזג את שני המגזינים למגזין אחד: אותיות וילדים	קישור	https://www.facebook.com/avichay.mh/?locale=he_IL	https://m.knesset.gov.il/mk/Apps/mk/mk-personal-details/1126			נגד			
עפיף עבד	הליכוד	41*	פעיל פוליטי	תיכונית	-	-		2025	1	נבחר כנציג הדרוזים בליכוד	פוליטיקה מפלגתית			-		-			ז	1968	58	חלקי	סדיר	השתחרר משירותו הצבאי בטרם עת, עקב נסיבות משפחתיות מיוחדות – טיפל באביו, שנותר מרותק למיטתו בעקבות תאונת דרכים קשה		השתחרר משירותו הצבאי בטרם עת, עקב נסיבות משפחתיות מיוחדות – טיפל באביו, שנותר מרותק למיטתו בעקבות תאונת דרכים קשה		דרוזי	המגזר הדרוזי	ירכא	מחוז צפון	נפת עכו	3	ערבית	ימין	דרוזים		ביטחון		בשנים 1998 עד 2004 היה יו”ר עמותת בני ירכא בכדורסל		קישור	https://www.facebook.com/afef.abed	https://m.knesset.gov.il/mk/Apps/mk/mk-personal-details/1128			נגד			
יאיר לפיד	יש עתיד	1	עיתונאי	תיכונית				2013	13	עיתונאי ואיש טלוויזיה	תקשורת			לשעבר ראש הממשלה		V			ז	1963	63	סדיר	סדיר	במחנה				חילוני		תל אביב	מחוז תל אביב	נפת תל אביב-יפו	10	אנגלית, ספרדית	מרכז	משפט		מדיני		בעל חגורה שחורה דאן 3 בקראטה		קישור	https://www.facebook.com/YairLapid	https://m.knesset.gov.il/mk/Apps/mk/mk-personal-details/878			בעד			
מאיר כהן	יש עתיד	2	איש חינוך	תואר שני 	מדעי היהדות	מכון שכטר		2013	13	ראש עיריית דימונה (2003-2013)	שלטון מקומי	מורה להיסטוריה ולמחשבת ישראל, מנהל בית ספר תיכון וחטיבת ביניים	חינוך	לשעבר שר הרווחה		V		ישראל ביתנו - ב-2003 נבחר לראשות עיריית דימונה מטעם מפלגת "ישראל ביתנו"	ז	1955	71	סדיר	רס"ל	נח"ל	V			חילוני		מודיעין	מחוז מרכז	נפת רמלה	6	אנגלית	מרכז	כלכלי-חברתי		חינוך		נולד במוגדור שבמרוקו		קישור	https://www.facebook.com/meircoh	https://m.knesset.gov.il/mk/Apps/mk/mk-personal-details/874			בעד			
קארין אלהרר	יש עתיד	3	עו"ד	תואר שני 	משפטים	"אמריקן יוניברסיטי, ארה""ב"		2013	13	עו"ד בתחום האזרחי	משפט	ממייסדי התנועה למלחמה בעוני בישראל	חברה אזרחית	לשעבר שרת האנרגיה		V			נ	1977	49	לא שירתה - רפואי	-	-		רפואית - מתמודדת עם מחלת ניוון שרירים, ומתניידת באמצעות כיסא גלגלים		חילוני		ראשון לציון	מחוז מרכז	נפת רחובות	9	אנגלית,  צרפתית	מרכז	משפט		אנרגיה		חברת המועצה הציבורית של ארגון כל-זכות		קישור	https://www.facebook.com/karine.elharrar	https://m.knesset.gov.il/mk/Apps/mk/mk-personal-details/860			בעד			
מירב כהן	יש עתיד	4	פעילה חברתית	תואר שני	מינהל עסקים, תכנון עירוני	האוניברסיטה העברית		2019	7	חברת מועצה בירושלים (2011-2013)	שלטון מקומי	ייסדה את מטה המאבק בעושק הקשישים	חברה אזרחית	לשעבר השרה לשוויון חברתי		V		התנועה - ב2015 התמודדה מטעם תנועה בראשות ציפי לבני. לא נכנסה לכנסת	נ	1983	43	סדיר	סדיר	גל"צ				חילוני		ירושלים	מחוז ירושלים	נפת ירושלים	9	אנגלית	מרכז	כלכלי-חברתי		קשישים		בתה הראשונה נולדה בבוקר יום הבחירות לכנסת התשע עשרה שבהן הייתה מועמדת לכנסת		קישור	https://www.facebook.com/MeiravCohen2019	https://m.knesset.gov.il/mk/Apps/mk/mk-personal-details/1006			בעד			
אלעזר שטרן	יש עתיד	5	איש ביטחון	תואר שני	לימודי ביטחון, מינהל עסקים	"האוניברסיטה לביטחון לאומי, ארה""ב"		2013	13	אלוף בצה"ל, ראש אכ"א (2005-2008)	ביטחון	יו"ר הקרן לרווחה לנפגעי השואה בישראל (2010-2012)	חברה אזרחית	לשעבר שר המודיעין		V		התנועה - ב-2015 נבחר כחבר כנסת מטעם התנועה בראשות ציפי לבני . 	ז	1956	70	קבע	אלוף	ראש אכ"א	V			דתי		הושעיה	מחוז צפון	נפת יזרעאל	4	אנגלית	מרכז	דת ומדינה		ביטחוני		שטרן נמנה עם מייסדי היישוב הדתי הושעיה בגליל, שם הוא גר.		קישור	https://www.facebook.com/SternElazar	https://m.knesset.gov.il/mk/Apps/mk/mk-personal-details/899			בעד			
מיקי לוי	יש עתיד	8	ניצב במשטרה	תואר שני 	חינוך	אוניברסיטת חיפה		2013	13	מפקד מחוז ירושלים במשטרה	שירות המדינה	מנכ"ל חברת אגד תעבורה (2008-2013)	עסקים	לשעבר יו"ר הכנסת		V			ז	1951	75	קבע	רס"ן	צנחנים	V			חילוני		מבשרת ציון	מחוז ירושלים	נפת ירושלים	6	אנגלית	מרכז	ביטחון פנים		חברה		אחיו הצעיר רונן נהרג בתאונת דרכים. כחצי שנה לאחר מכן, ב-13 בנובמבר 1990, נהרג אחיו פיני, בזמן ששירת במילואים, בידי מחבל שחדר מירדן		קישור	https://www.facebook.com/Mickey.Levy.Speaker	https://m.knesset.gov.il/mk/Apps/mk/mk-personal-details/876			בעד			
מירב בן ארי	יש עתיד	9	עו"ד	תואר שני	מינהל עסקים	אוניברסיטת רייכמן		2015	11	חברת מועצה בתל אביב (2013-2015)	שלטון מקומי	יו"ר אגודת הסטודנטים ברייכמן (2003-2004)	חברה אזרחית	מרכזת האופוזיציה 		-		כולנו - ב-2015 נבחרה כחבר כנסת מטעם כולנו בראשות כחלון	נ	1975	51	קבע	סגן	קצינת חינוך, גולני				חילוני		תל אביב	מחוז תל אביב	נפת תל אביב-יפו	10	אנגלית, ספרדית, איטלקית	מרכז	ביטחון פנים		חברה		בשנת 2005 זכתה בתוכנית הריאלטי "דרוש מנהיג" ב-5 מיליון ש"ח לתרומה להקמת מרכזים לנוער בסיכון.		קישור	https://www.facebook.com/mkmeravbenari	https://m.knesset.gov.il/mk/Apps/mk/mk-personal-details/915			בעד			
רם בן ברק	יש עתיד	10	איש ביטחון	תואר שני	לימודי ביטחון	אוניברסיטת חיפה		2019	7	סגן ראש מוסד	ביטחון					-			ז	1958	68	קבע	סרן	סיירת מטכ"ל	V			חילוני		נהלל	מחוז צפון	נפת יזרעאל	4	אנגלית	מרכז	ביטחוני-מדיני		חוץ		אחיינו הוא המוזיקאי והיוצר רועי כפרי		קישור	https://www.facebook.com/rambenbarak/?locale=he_IL	https://m.knesset.gov.il/mk/Apps/mk/mk-personal-details/1022			בעד			
יואב סגלוביץ	יש עתיד	11	ניצב במשטרה	תואר ראשון	משפטים	אוניברסיטת תל אביב		2019	7	ניצב במשטרה - הקים את יחידת המשטרה להב 433 -  היחידה הארצית למלחמה בשחיתות ובפשע המאורגן.	שירות המדינה			לשעבר סגן השר לביטחון פנים		V			ז	1959	67	סדיר	סדיר	צנחנים, קצין מודיעין 				חילוני		קדימה צורן	מחוז מרכז	נפת השרון	6	אנגלית	מרכז	שלטון חוק		ביטחון פנים		במסגרת עבודתו במשטרה הוביל את החקירות נגד אהוד אולמרט, הרב הראשי האשכנזי לשעבר יונה מצגר והרב יאשיהו פינטו.		קישור	https://www.facebook.com/YoavSegalovitz	https://m.knesset.gov.il/mk/Apps/mk/mk-personal-details/995			בעד			
בועז טופורובסקי	יש עתיד	12	פעיל חברתי	תואר שני 	משפטים	אוניברסיטת תל אביב		2013	13	יו"ר התאחדות סטודנטים (2008-2010)	חברה אזרחית	יו"ר דירקטוריון חברת "איסתא ליינס"	עסקים	יו"ר סיעת יש עתיד		-			ז	1980	46	סדיר	סדיר	חיל האוויר				חילוני		נס ציונה	מחוז מרכז	נפת רחובות	8	אנגלית	מרכז	תחבורה		צעירים		סבא רבא שלו הוא יצחק לייב טופורובסקי, ממייסדי ראשון לציון		קישור	https://www.facebook.com/boaztoporovsky	https://m.knesset.gov.il/mk/Apps/mk/mk-personal-details/872			בעד			
מיכל שיר	יש עתיד	13	פעילה פוליטית	תואר ראשון	מדע המדינה	אוניברסיטת בר-אילן		2019	7	יועצת פוליטית לגדעון סער	פוליטיקה מפלגתית	ב-2009 ייסדה את "המרכז הישראלי להכשרה פוליטית"	חברה אזרחית			-			נ	1979	47	סדיר	סדיר	הדרכה				חילוני		רמת השרון	מחוז מרכז	נפת השרון	8	אנגלית,  צרפתית, ספרדית, סינית	מרכז	חברה		הסברה		הייתה שותפה להקמת ההיאחזות מעלה ישראל בשומרון.		קישור	https://www.facebook.com/MKMichalShir	https://m.knesset.gov.il/mk/Apps/mk/mk-personal-details/1004			בעד			
יוראי להב-הרצנו	יש עתיד	14	פעיל פוליטי	תואר שני 	משפטים	אוניברסיטת תל אביב, "אוניברסיטת Northwestern, ארה""ב"		2019	7	יו"ר צעירי יש עתיד	פוליטיקה מפלגתית					-			ז	1988	38	קבע	סרן			התנדב בצה"ל לאחר שקיבל פטור מסיבות בריאותיות		חילוני	קהילה גאה	הרצליה	מחוז מרכז	נפת השרון	8	אנגלית,  צרפתית	מרכז	צעירים		להט"ב		להב הרצנו ובן זוגו היו מהזוגות הראשונים שביצעו את הליך הפונדקאות בישראל מאז פסיקת בג"ץ בנובמבר 2021		קישור	https://www.facebook.com/yorailahav?locale=he_IL	https://m.knesset.gov.il/mk/Apps/mk/mk-personal-details/998			לא הצביע			
ולדימיר בליאק	יש עתיד	15	רו"ח	תואר שני 	משפטים	אוניברסיטת בר אילן		2021	5	מנהל משרד רואי חשבון	עסקים	ראש מטה יש עתיד במודיעין מכבים רעות	פוליטיקה מפלגתית			-			ז	1973	53	לא שירת - עולה מבוגר	-	-		עלה לאחר גיל גיוס		חילוני	יוצאי ברה"מ	מודיעין	מחוז מרכז	נפת רמלה	6	רוסית, אנגלית	מרכז	כלכלי		עסקים		השתייך בצעירותו לסגל נבחרת רוסיה בריצה ל-400 ו-800 מטר וניצח בעשרות תחרויות ריצה ברחבי ברית המועצות.		קישור	https://www.facebook.com/v.beliak	https://m.knesset.gov.il/mk/Apps/mk/mk-personal-details/1049			בעד			
רון כץ	יש עתיד	16	עו"ד	תואר ראשון	משפטים			2021	5	סגן ראש עיריית פתח תקווה (2018-2021)	שלטון מקומי	ראש מטה יש עתיד בפתח תקווה	פוליטיקה מפלגתית			-			ז	1985	41	קבע	סרן	פרקליטות צבאית, עתודאי				חילוני		פתח תקווה	מחוז מרכז	נפת פתח תקווה	9	אנגלית	מרכז	חברה		שלטון מקומי		אין מידע		קישור	https://www.facebook.com/YeshAtidPT?locale=el_GR	https://m.knesset.gov.il/mk/Apps/mk/mk-personal-details/1061			בעד			
מטי צרפתי	יש עתיד	17	רו"ח	תואר דוקטור	גנטיקה	האוניברסיטה העברית		2022	4	ראש מועצה אזורית יואב (2011-2022)	שלטון מקומי	עבדה באגף מחקר ופיתוח כחוקרת ומפתחת זנים ובאגף השיווק כמנהלת מוצר בחברת הזרע ג'נטיקס.	עסקים			-			נ	1964	62	סדיר	סדיר	חיל האוויר				חילוני		סגולה	מחוז מרכז	נפת פתח תקווה	5	אנגלית	מרכז	חקלאות		פריפריה		אין מידע		קישור	https://www.facebook.com/matti.sarfatti	https://m.knesset.gov.il/mk/Apps/mk/mk-personal-details/1091			בעד			
טטיאנה מזרסקי	יש עתיד	18	עו"ד	תואר שני 	היסטוריה של עם ישראל	אוניברסיטת חיפה		2021	5	סגנית ראש עיריית כרמיאל (2018-2021)	שלטון מקומי					-			נ	1976	50	אין מידע	אין מידע	אין מידע		עלתה לאחר גיל גיוס?		חילוני	יוצאי ברה"מ	כרמיאל	מחוז צפון	נפת עכו	4	רוסית, אנגלית	מרכז	בריאות		עלייה		בשנת 1993, בעודה בת 17, עלתה לישראל לבדה במסגרת עליית הנוער.		קישור	https://www.facebook.com/TMazarsky	https://m.knesset.gov.il/mk/Apps/mk/mk-personal-details/1076			בעד			
יסמין סאקס פרידמן	יש עתיד	19	פעיל חברתי	תואר ראשון	מדיניות ציבורית	האוניברסיטה  הפתוחה		2021	5	חברת מועצה בבאר שבע (2013-2021)	שלטון מקומי					-			נ	1973	53	סדיר	סדיר	חיל תקשוב				חילוני		באר שבע	מחוז דרום	נפת באר שבע	5	-	מרכז	חברה		בעלי חיים		מנהלת אורח חיים טבעוני		קישור	https://www.facebook.com/Yasmin.Sacks.Fridman	https://m.knesset.gov.il/mk/Apps/mk/mk-personal-details/1079			בעד			
דבורה ביטון	יש עתיד	20	עו"ד	תואר שני	משפטים	הקריה האקדמית אונו		2022	4	ראש מטה יש עתיד בשדרות	פוליטיקה מפלגתית	הקימה חברת כוח אדם, העסיקה כ-500 עובדים, ושימשה בה מנכ"לית	עסקים			-			נ	1965	61	סדיר	סדיר	חיל הרפואה				חילוני		שדרות	מחוז דרום	נפת אשקלון	4	מרוקנית, אנגלית	מרכז	רווחה		פריפריה		עבדה כאשת מכירות במי עדן.		קישור	https://www.facebook.com/MKDebbieBiton/	https://m.knesset.gov.il/mk/Apps/mk/mk-personal-details/1094			בעד			
משה טור-פז	יש עתיד	21	איש חינוך	תואר שני 	היסטוריה של עם ישראל	האוניברסיטה העברית		2021	5	ראש מנהל חינוך ירושלים	חינוך	מנכ"ל רשת החינוך של תנועת הקיבוץ הדתי	חינוך			-			ז	1972	54	קבע	סא"ל	צנחנים	V			דתי		כפר עציון	מחוז יו״ש	מחוז יו״ש	4	אנגלית	מרכז	חינוך		ביטחון		נולד בארה"ב בעת שהוריו היו בשליחות		קישור	https://www.facebook.com/MosheTurpaz	https://m.knesset.gov.il/mk/Apps/mk/mk-personal-details/1050			בעד			
סימון דוידסון	יש עתיד	22	מורה ומאמן ספורט	תואר ראשון	חינוך	המכללה האקדמית בווינגייט		2021	5	מאמן נבחרת ישראל בשחייה	חברה אזרחית					-			ז	1970	56	סדיר	סדיר	חיל האוויר				חילוני	יוצאי ברה"מ	נתניה	מחוז מרכז	נפת השרון	7	רוסית, אנגלית	מרכז	ספורט		צעירים		כשחיין הוא זכה במדליות רבות באליפויות ישראל לנוער		קישור	https://www.facebook.com/MKSimonDavidson	https://m.knesset.gov.il/mk/Apps/mk/mk-personal-details/1085			בעד			
נאור שירי	יש עתיד	23	פעיל פוליטי	תואר ראשון		אוניברסיטת בן גוריון		2022	4	סגן ראש עיריית הוד השרון (2018-2022)	שלטון מקומי	יועץ של ח"כ בועז טופורובסקי	פוליטיקה מפלגתית			-			ז	1985	41	סדיר	סדיר	חיל הים	V			חילוני		הוד השרון	מחוז מרכז	נפת השרון	8	אנגלית	מרכז	כלכלי		חברה		אין מידע		קישור	https://www.facebook.com/mkNaorShiri	https://main.knesset.gov.il/mk/Apps/mk/mk-personal-details/1112			בעד			
שלי מירון	יש עתיד	24	יזם	תואר ראשון	תקשורת, מדע המדינה	אוניברסיטת תל-אביב		2023	3	מנהלת פיתוח עסקי ומנהלת פרויקטים בחברת הייטק בדרום מזרח אסיה.	עסקים	מנהלת מרחב מרכז של יש עתיד	פוליטיקה מפלגתית			-			נ	1979	47	קבע	סרן	חיל האוויר				חילוני		תל אביב	מחוז תל אביב	נפת תל אביב-יפו	10	אנגלית	מרכז	נשים		כלכלי		בוגרת בית הספר "רובין" למחול ולמוזיקה במגמת ריקוד.		קישור	https://www.facebook.com/shelly.tal.meron	https://m.knesset.gov.il/mk/Apps/mk/mk-personal-details/1118			בעד			
ירון לוי	יש עתיד	25*	מדריך ג'ודו	-	-	-		2022	4	סגן ראש עיר בת ים (2018-2022)	שלטון מקומי					-			ז	1981	45	סדיר	סדיר	ספורטאי מצטיין		ספורטאי מצטיין		חילוני		בת ים	מחוז תל אביב	נפת תל אביב-יפו	9	-	מרכז	ספורט		רווחה		בצעירותו זכה באליפות ישראל בג'ודו		קישור	https://www.facebook.com/yaronlevi.by#	https://m.knesset.gov.il/mk/Apps/mk/mk-personal-details/1127			בעד			
עדי עזוז	יש עתיד	26*	עו"ד	תואר שני 	משפטים	האוניברסיטה העברית		2025	1	מנכ"לית עמותת "החצר הנשית", המפעילה בתים חמים לנערות וצעירות בסיכון (2021-2025)	חברה אזרחית					-			נ	1986	40	סדיר	סדיר	משרד הביטחון		חיילת בודדה		חילוני		תל אביב	מחוז תל אביב	נפת תל אביב-יפו	10	אנגלית	מרכז	חברה		קהילה		שירתה כחיילת בודדה		קישור	https://www.facebook.com/adi.azuz.9	https://m.knesset.gov.il/mk/Apps/mk/mk-personal-details/1130			בעד			
אריה דרעי	ש"ס	1	פעיל פוליטי	-	-	-		1992	34	מזכיר מועצת חכמי התורה (1984)	פוליטיקה מפלגתית	מנכ"ל משרד הפנים (1986-1988)	שירות המדינה	לשעבר שר הפנים	"משרד הנגב, הגליל והחוסן הלאומי", משרד הכלכלה והתעשייה, משרד הבריאות	V			ז	1959	67	שירות מקוצר	שירות מקוצר	משגיח כשרות			בשנת 1999 הורשע בלקיחת שוחד ובמרמה והפרת אמונים, נידון לשלוש שנות מאסר והוטל עליו קלון.	חרדי		ירושלים	מחוז ירושלים	נפת ירושלים	9	מרוקנית,  צרפתית	ימין	כלכלי-חברתי		דת ומדינה		היה לשר הצעיר בתולדות ישראל, בגיל 29		קישור	https://www.facebook.com/DeryArye	https://m.knesset.gov.il/mk/Apps/mk/mk-personal-details/41						
יעקב מרגי	ש"ס	2	חשבונאות ומסים					2003	23	מנכ"ל משרד הפנים (2001-2012)	שירות המדינה	יו"ר המועצה הדתית בבאר שבע (1993–2003)	דת	לשעבר שר הרווחה	משרד הרווחה והביטחון החברתי, המשרד לשירותי דת	V	הוועדה לענייני ביקורת המדינה, ועדת הכלכלה		ז	1960	66	סדיר	סדיר	קשר				חרדי		שדה צבי				מרוקנית	ימין	רווחה		חברה		עלה ארצה בשנת 1962 במסגרת מבצע יכין		קישור	-	https://m.knesset.gov.il/mk/Apps/mk/mk-personal-details/751						
יואב בן צור	ש"ס	3							2026	מנהל	חינוך			שר העבודה		V			ז	1958	68	קצין בנח"ל						חרדי		ירושלים					ימין	עבודה		רווחה				קישור								
מיכאל מלכיאלי	ש"ס	4							2026	חבר מועצה	שלטון מקומי			שר הדתות		V			ז	1982	44	לא שירת						חרדי		ירושלים				-	ימין	דת ומדינה		חברה				קישור								
חיים ביטון	ש"ס	5							2026	מנכ"ל רשת	חינוך			שר במשרד החינוך		-			ז	1978	48	לא שירת						חרדי		גבעת זאב				-	ימין	חינוך		חברה				קישור								
משה ארבל	ש"ס	6							2026	עו"ד	משפט			שר הפנים והבריאות		-			ז	1983	43	פקע"ר						חרדי		פתח תקווה				-	ימין	פנים		בריאות				קישור								
ינון אזולאי	ש"ס	7							2026	עוזר שר	פוליטיקה					-			ז	1979	47	-						חרדי		אשדוד				-	ימין	כלכלי		חברה				קישור								
משה אבוטבול	ש"ס	8							2026	ראש עיר	שלטון מקומי			סגן שר		-			ז	1965	61	רבנות צבאית						חרדי		בית שמש				-	ימין	פריפריה		שלטון מקומי				קישור								
אוריאל בוסו	ש"ס	9							2026	סגן ראש עיר	שלטון מקומי			שר הבריאות		-			ז	1973	53	קצין מיל'						חרדי		פתח תקווה				-	ימין	בריאות		פריפריה				קישור								
יוסי טייב	ש"ס	10							2026	מנהל	חברה אזרחית					-			ז	1981	45	גבעתי						חרדי		קריית יערים				צרפתית	ימין	עלייה		חברה				קישור								
אברהם בצלאל	ש"ס	11							2026	סגן ראש עיר	שלטון מקומי					-			ז	1980	46	לא שירת						חרדי		ירושלים				-	ימין	חברה		קהילה				קישור								
יונתן מישרקי	ש"ס	12*							2026	עוזר שר	פוליטיקה					-			ז	1984	42	-						חרדי		ירושלים				-	ימין	בריאות		חברה				קישור								
ארז מלול	ש"ס	13*							2026	עו"ד	משפט					-			ז	1980	46	-						חרדי		ירושלים				-	ימין	משפט		דת				קישור								
סימיון מושיאשוילי	ש"ס	14*							2026	עו"ד	משפט					-			ז	1978	48	-						חרדי		-				גאורגית	ימין	חברה		משפט				קישור								
בני גנץ	המחנה הממלכתי	1							2026	רמטכ"ל	ביטחון			שר בקבינט המלחמה לשעבר		V			ז	1959	67	רב-אלוף						חילוני		ראש העין				אנגלית	מרכז	ביטחוני-מדיני		משפט				קישור								
גדעון סער	תקווה חדשה	2								שר	פוליטיקה			שר החוץ		V			ז	1966	60	מלא						חילוני		תל אביב				-	ימין-מרכז	משפט		חוץ				קישור								
גדי איזנקוט	ישר	3								רמטכ"ל	ביטחון			שר בקבינט המלחמה לשעבר		-			ז	1960	66	רב-אלוף						חילוני		הרצליה				-	מרכז	ביטחוני-מדיני		חברה				קישור								
פנינה תמנו	המחנה הממלכתי	4								שרה	פוליטיקה					V			נ	1981	45	קצינה						חילוני	עולי אתיופה	פתח תקווה				אמהרית	מרכז	שוויון		עלייה				קישור								
יפעת שאשא	פרש מהכנסת	5								שרה	פוליטיקה			ח"כ לשעבר		V			נ	1973	53	-						חילוני		זכרון יעקב				-	מרכז	חינוך		חברה				קישור								
חילי טרופר	המחנה הממלכתי	6								שר	פוליטיקה					V			ז	1978	48	לוחם						דתי		מושב נס הרים				-	מרכז	תרבות		חברה				קישור								
זאב אלקין	תקווה חדשה	7								שר	פוליטיקה			שר במשרד האוצר		V			ז	1971	55	לא שירת						חילוני	עולי ברה"מ	ירושלים				רוסית	ימין-מרכז	כלכלי		מדיני				קישור								
מיכאל ביטון	המחנה הממלכתי	8								ראש מועצה	שלטון מקומי					V			ז	1970	56	מלא						חילוני		ירוחם				-	מרכז	כלכלי-חברתי		פריפריה				קישור								
מתן כהנא	בנט 26	9								טייס קרב	ביטחון					V			ז	1972	54	קבע (אל"מ)						דתי		מושב בית גמליאל				-	מרכז	דת ומדינה		ביטחוני				קישור								
אורית פרקש	ישר	10								שרה	פוליטיקה					V			נ	1970	56	שירות לאומי						דתי		שוהם				-	מרכז	כלכלי		תשתיות				קישור								
שרן השכל	המחנה הממלכתי	11								ח"כ	פוליטיקה			סגנית שר החוץ		-			נ	1984	42	מג"ב						חילוני		כפר סבא				אנגלית	ימין-מרכז	חברה		סביבה				קישור								
אלון שוסטר	המחנה הממלכתי	12								ראש מועצה	שלטון מקומי					V			ז	1957	69	מלא						חילוני		קיבוץ מפלסים				-	מרכז	חקלאות		ביטחון				קישור								
איתן גינזבורג	המחנה הממלכתי	13*																			2026																													
יעל רון בן משה	המחנה הממלכתי	14*																			2026																													
מישל בוסקילה	תקווה חדשה	15*																			2026																													
בצלאל סמוטריץ'	הציונות הדתית	1								שר	פוליטיקה			שר האוצר		V			ז	1980	46	מקוצר						דתי		קדומים				-	ימין	כלכלי		התיישבות				קישור								
איתמר בן גביר	עוצמה יהודית	2								עו"ד	משפט			שר לבט"ל		-			ז	1976	50	לא שירת						דתי		חברון				-	ימין	ביטחון פנים		משפט				קישור								
אופיר סופר	הציונות הדתית	3								מנהל	חברה אזרחית			שר העלייה		V			ז	1974	52	קבע (רס"ן)						דתי		מושב טפחות				-	ימין	עלייה		ביטחון				קישור								
אורית סטרוק	הציונות הדתית	4								פעילה	חברה אזרחית			שרת ההתיישבות		V			נ	1960	66	-						דתי		חברון				-	ימין	התיישבות		משפט				קישור								
יצחק וסרלאוף	עוצמה יהודית	5								פעיל	חברה אזרחית			שר הנגב והגליל		-			ז	1992	34	מלא						דתי		תל אביב				-	ימין	פריפריה		צעירים				קישור								
שמחה רוטמן	הציונות הדתית	6								עו"ד	משפט			יו"ר ועדת חוקה		-			ז	1980	46	מלא						דתי		פני קדם				-	ימין	משפט		דמוקרטיה				קישור								
אלמוג כהן	עוצמה יהודית	7								שוטר	ביטחון					-			ז	1987	39	מלא						מסורתי		אופקים				-	ימין	ביטחון פנים		פריפריה				קישור								
מיכל וולדיגר	הציונות הדתית	8								עו"ד	משפט					-			נ	1969	57	שירות לאומי						דתי		גבעת שמואל				-	ימין	בריאות הנפש		רווחה				קישור								
עמיחי אליהו	עוצמה יהודית	9								רב	חברה אזרחית			שר המורשת		-			ז	1979	47	מלא						דתי		שילה				-	ימין	מורשת		חינוך				קישור								
צביקה פוגל	עוצמה יהודית	10								תא"ל בצה"ל	ביטחון			יו"ר ועדת בט"ל		-			ז	1956	70	קבע (תא"ל)						חילוני		משמר השרון				-	ימין	ביטחון פנים		פריפריה				קישור								
אבי מעוז	נעם	11								מנהל	פוליטיקה			סגן שר		-			ז	1956	70	מלא						דתי		ירושלים				-	ימין	דת ומדינה		זהות יהודית				קישור								
אוהד טל	הציונות הדתית	12								מנכ"ל תנועה	חברה אזרחית					-			ז	1981	45	סדיר						דתי		אפרת				-	ימין	תפוצות		חברה				קישור								
לימור סון הר מלך	עוצמה יהודית	13								פעילה	חברה אזרחית					-			נ	1979	47	-						דתי		שבי שומרון				-	ימין	התיישבות		חברה				קישור								
משה סולומון	הציונות הדתית	14								רב	חינוך					-			ז	1975	51	קצין						דתי	עולי אתיופה	קריית גת				-	ימין	חברה		קהילה				קישור								
יצחק קרויזר	עוצמה יהודית	15*								חקלאי	עסקים					-			ז	1985	41	לוחם						דתי		-				אנגלית	ימין	התיישבות		חקלאות				קישור								
צבי סוכות	הציונות הדתית	16*								פעיל	חברה אזרחית					-			ז	1990	36	לא שירת						דתי		יצהר				-	ימין	התיישבות		חברה				קישור								
יצחק גולדקנופף	יהדות התורה	1								מנהל מוסדות	חינוך			שר השיכון		-			ז	1950	76	לא שירת						חרדי		ירושלים				יידיש	ימין	יוקר הדיור		דת ומדינה				קישור								
משה גפני	יהדות התורה	2								ח"כ	פוליטיקה			יו"ר ועדת כספים		-			ז	1952	74	לא שירת						חרדי		בני ברק				יידיש	ימין	כלכלי-חברתי		דת ומדינה				קישור								
מאיר פרוש	יהדות התורה	3								ח"כ	פוליטיקה			שר ירושלים		V			ז	1955	71	מלא (שלב ב')						חרדי		ירושלים				יידיש	ימין	ירושלים		דת ומדינה				קישור								
אורי מקלב	יהדות התורה	4								ח"כ	פוליטיקה			סגן שר		-			ז	1957	69	לא שירת						חרדי		ירושלים				יידיש	ימין	תחבורה		דת ומדינה				קישור								
